CBSA_CODE,CBSA_TITLE,YEAR,split,target_growth_1y,zhvi_sfr_mid_dec,zhvi_sfr_mid_dec_prev,growth_prev,n_storm_events_ann,damage_property_sum_ann,damage_crops_sum_ann,deaths_total_ann,injuries_total_ann,n_fema_declarations_ann,had_tornado_ann,had_hurricane_ann,had_flood_ann,had_drought_ann,had_heat_ann,had_winter_storm_ann,had_wildfire_ann,had_major_disaster_ann,had_emergency_ann,had_fire_mgmt_ann,ia_active_ann,ih_active_ann,pa_active_ann,hm_active_ann,had_fema_flood_ann,had_fema_hurricane_ann,had_fema_severe_storm_ann,had_fema_fire_ann,had_fema_tornado_ann,had_fema_earthquake_ann,had_fema_biological_ann,tmax_f_ann,tmin_f_ann,precip_in_ann,fema_active_days_ann
42620,"Searcy, AR",2025,predict,,201896.18592337007,193966.89529439996,0.040879607919357325,10,0,0,0,0,2,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,72.58333333333333,52.5,4.178333333333334,3.5
42660,"Seattle-Tacoma-Bellevue, WA",2010,train,-0.1017930379380348,310499.8686489759,334675.1701334487,-0.07223512122167018,8,4155000,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.583333333333336,40.0,6.451666666666667,0.0
42660,"Seattle-Tacoma-Bellevue, WA",2011,train,0.004897784400368216,278893.1437398359,310499.8686489759,-0.1017930379380348,2,70000,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,53.0,38.416666666666664,6.855833333333333,0.5166666666666667
42660,"Seattle-Tacoma-Bellevue, WA",2012,train,0.13048859253722575,280259.1022286145,278893.1437398359,0.004897784400368216,4,58000,0,0,1,3,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,54.416666666666664,39.583333333333336,7.315833333333333,0.8333333333333334
42660,"Seattle-Tacoma-Bellevue, WA",2013,train,0.06705001916557568,316829.7180241729,280259.1022286145,0.13048859253722575,9,165000,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.833333333333336,39.916666666666664,5.736666666666667,0.0
42660,"Seattle-Tacoma-Bellevue, WA",2014,train,0.11937966003111782,338073.1566899176,316829.7180241729,0.06705001916557568,7,60267000,0,43,12,4,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,56.416666666666664,41.416666666666664,7.536666666666666,1.3083333333333333
42660,"Seattle-Tacoma-Bellevue, WA",2015,train,0.11324490944919363,378432.2152012068,338073.1566899176,0.11937966003111782,7,538000,0,0,0,2,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,58.25,42.166666666666664,6.496666666666667,0.19166666666666668
42660,"Seattle-Tacoma-Bellevue, WA",2016,train,0.1282791270401418,421287.7371443252,378432.2152012068,0.11324490944919363,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.166666666666664,41.5,6.771666666666667,0.0
42660,"Seattle-Tacoma-Bellevue, WA",2017,train,0.07980560017976959,475330.160297916,421287.7371443252,0.1282791270401418,6,33000000,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,55.333333333333336,39.75,6.815833333333333,1.1333333333333333
42660,"Seattle-Tacoma-Bellevue, WA",2018,train,0.022786843533633267,513264.16902403726,475330.160297916,0.07980560017976959,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,56.166666666666664,40.666666666666664,6.300833333333333,0.25833333333333336
42660,"Seattle-Tacoma-Bellevue, WA",2019,train,0.13046554259545112,524959.8393350083,513264.16902403726,0.022786843533633267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.166666666666664,39.75,4.838333333333334,0.0
42660,"Seattle-Tacoma-Bellevue, WA",2020,train,0.17545995504449818,593449.009614671,524959.8393350083,0.13046554259545112,0,0,0,0,0,78,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,55.916666666666664,40.583333333333336,7.203333333333333,59.449999999999996
42660,"Seattle-Tacoma-Bellevue, WA",2021,train,0.05800245374997352,697575.5461628631,593449.009614671,0.17545995504449818,3,3223000,0,0,0,73,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,55.916666666666664,40.166666666666664,6.577500000000001,61.10833333333333
42660,"Seattle-Tacoma-Bellevue, WA",2022,test,0.010886132718322065,738036.6395162871,697575.5461628631,0.05800245374997352,2,1520000,0,1,1,77,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,56.0,40.25,6.103333333333333,63.833333333333336
42660,"Seattle-Tacoma-Bellevue, WA",2023,test,0.05482162921001718,746071.0043250459,738036.6395162871,0.010886132718322065,1,0,0,0,0,30,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,56.916666666666664,40.083333333333336,4.888333333333333,21.833333333333332
42660,"Seattle-Tacoma-Bellevue, WA",2024,test,-0.012379100265799995,786971.8322884986,746071.0043250459,0.05482162921001718,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,56.0,40.583333333333336,5.778333333333333,1.175
42660,"Seattle-Tacoma-Bellevue, WA",2025,predict,,777229.829070239,786971.8322884986,-0.012379100265799995,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,56.916666666666664,41.166666666666664,5.86,1.3333333333333333
42680,"Sebastian-Vero Beach-West Vero Corridor, FL",2010,train,-0.08526009038662685,147870.1532232652,155571.17131214615,-0.04950157554209854,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.33333333333333,60.583333333333336,3.348333333333333,0.0
42680,"Sebastian-Vero Beach-West Vero Corridor, FL",2011,train,0.01610182341714249,135262.73059396524,147870.1532232652,-0.08526009038662685,2,24000,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.16666666666667,63.916666666666664,4.322500000000001,0.0
42680,"Sebastian-Vero Beach-West Vero Corridor, FL",2012,train,0.1299821357980423,137440.7071969098,135262.73059396524,0.01610182341714249,3,1361000,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.41666666666667,64.25,3.9141666666666666,0.0
42680,"Sebastian-Vero Beach-West Vero Corridor, FL",2013,train,0.09623826427306509,155305.5438639575,137440.7071969098,0.1299821357980423,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.58333333333333,64.5,3.77,0.0
42680,"Sebastian-Vero Beach-West Vero Corridor, FL",2014,train,0.10612137817321976,170251.87983740913,155305.5438639575,0.09623826427306509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.5,62.666666666666664,4.276666666666666,0.0
42680,"Sebastian-Vero Beach-West Vero Corridor, FL",2015,train,0.10018095876884055,188319.2439623364,170251.87983740913,0.10612137817321976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.66666666666667,66.0,4.1525,0.0
42680,"Sebastian-Vero Beach-West Vero Corridor, FL",2016,train,0.0972420554975792,207185.24637710644,188319.2439623364,0.10018095876884055,5,445000,0,0,0,2,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,83.25,65.25,5.1275,2.8333333333333335
42680,"Sebastian-Vero Beach-West Vero Corridor, FL",2017,train,0.0683699232807291,227332.36560358864,207185.24637710644,0.0972420554975792,5,60500,0,0,0,4,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,83.83333333333333,65.66666666666667,4.841666666666667,7.5
42680,"Sebastian-Vero Beach-West Vero Corridor, FL",2018,train,0.0343119848877456,242875.06199913265,227332.36560358864,0.0683699232807291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.66666666666667,64.66666666666667,3.623333333333333,0.0
42680,"Sebastian-Vero Beach-West Vero Corridor, FL",2019,train,0.07526355850930351,251208.58745605717,242875.06199913265,0.0343119848877456,1,0,0,0,0,4,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,83.66666666666667,65.5,4.335833333333333,2.1666666666666665
42680,"Sebastian-Vero Beach-West Vero Corridor, FL",2020,train,0.241778940524619,270115.4396760956,251208.58745605717,0.07526355850930351,1,200000,0,0,0,26,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,83.66666666666667,66.08333333333333,5.3775,58.25
42680,"Sebastian-Vero Beach-West Vero Corridor, FL",2021,train,0.18051058324252267,335423.66450032365,270115.4396760956,0.241778940524619,1,0,0,0,0,24,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,83.16666666666667,64.75,3.686666666666667,60.833333333333336
42680,"Sebastian-Vero Beach-West Vero Corridor, FL",2022,test,0.00701021107706847,395971.1858126213,335423.66450032365,0.18051058324252267,4,151490,0,0,0,32,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,82.91666666666667,65.08333333333333,4.264166666666667,72.0
42680,"Sebastian-Vero Beach-West Vero Corridor, FL",2023,test,-0.015406347461728092,398747.0274056049,395971.1858126213,0.00701021107706847,5,401250,0,0,2,10,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,84.08333333333333,65.91666666666667,4.7941666666666665,21.833333333333332
42680,"Sebastian-Vero Beach-West Vero Corridor, FL",2024,test,-0.05177034160816381,392603.79215206293,398747.0274056049,-0.015406347461728092,8,59125000,0,0,0,4,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,83.5,65.66666666666667,4.085833333333333,4.833333333333333
42680,"Sebastian-Vero Beach-West Vero Corridor, FL",2025,predict,,372278.5597156901,392603.79215206293,-0.05177034160816381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,64.5,3.5175,0.0
42700,"Sebring, FL",2010,train,-0.08071915891508126,91100.36239701984,100115.94028105056,-0.09005137302533173,3,8000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.91666666666667,59.25,4.2475,0.0
42700,"Sebring, FL",2011,train,-0.03140584009154134,83746.8177674733,91100.36239701984,-0.08071915891508126,5,17000,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.83333333333333,62.0,3.5625,0.0
42700,"Sebring, FL",2012,train,0.041752813278012994,81116.67860049258,83746.8177674733,-0.03140584009154134,3,75000,0,1,0,2,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,84.5,62.166666666666664,4.3133333333333335,2.8333333333333335
42700,"Sebring, FL",2013,train,0.08058420836859435,84503.52813583154,81116.67860049258,0.041752813278012994,3,31000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.75,63.666666666666664,4.7525,0.0
42700,"Sebring, FL",2014,train,0.12327437301498431,91313.17805501077,84503.52813583154,0.08058420836859435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.66666666666667,61.5,4.691666666666666,0.0
42700,"Sebring, FL",2015,train,0.10765905570830682,102569.75282774784,91313.17805501077,0.12327437301498431,4,25500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.5,65.5,4.76,0.0
42700,"Sebring, FL",2016,train,0.09545469910451615,113612.3155614176,102569.75282774784,0.10765905570830682,3,120000,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,84.83333333333333,63.916666666666664,4.810833333333333,1.4166666666666667
42700,"Sebring, FL",2017,train,0.07580438862113492,124457.14495790006,113612.3155614176,0.09545469910451615,0,0,0,0,0,4,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,86.33333333333333,63.833333333333336,4.6450000000000005,7.5
42700,"Sebring, FL",2018,train,0.07313621245294859,133891.54274096564,124457.14495790006,0.07580438862113492,4,111000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.75,63.5,4.466666666666667,0.0
42700,"Sebring, FL",2019,train,0.09826822094560664,143683.86305652195,133891.54274096564,0.07313621245294859,1,5000,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,85.5,64.25,4.13,1.0833333333333333
42700,"Sebring, FL",2020,train,0.24394464106396244,157803.42065767854,143683.86305652195,0.09826822094560664,0,0,0,0,0,24,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,85.08333333333333,64.41666666666667,4.533333333333333,57.833333333333336
42700,"Sebring, FL",2021,train,0.1718336251634755,196298.7194686814,157803.42065767854,0.24394464106396244,0,0,0,0,0,24,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,84.83333333333333,63.416666666666664,3.7083333333333335,60.833333333333336
42700,"Sebring, FL",2022,test,0.03948516898735007,230029.44004993304,196298.7194686814,0.1718336251634755,4,530000,0,0,0,32,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,85.16666666666667,63.583333333333336,4.6025,72.0
42700,"Sebring, FL",2023,test,0.012629870898782336,239112.19136237015,230029.44004993304,0.03948516898735007,0,0,0,0,0,10,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,85.83333333333333,64.16666666666667,4.660833333333334,21.833333333333332
42700,"Sebring, FL",2024,test,-0.02679076860105802,242132.14746960183,239112.19136237015,0.012629870898782336,5,725000,0,0,1,6,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,85.0,63.916666666666664,4.0616666666666665,9.333333333333334
42700,"Sebring, FL",2025,predict,,235645.24113586647,242132.14746960183,-0.02679076860105802,2,25000,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.91666666666667,62.583333333333336,3.9774999999999996,0.0
42740,"Sedalia, MO",2010,train,0.043617994418012285,61656.87926128916,62746.513148384714,-0.01736564842286542,4,9500,0,0,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.08333333333333,44.833333333333336,3.5708333333333333,0.0
42740,"Sedalia, MO",2011,train,0.16220551368773692,64346.22867674013,61656.87926128916,0.043617994418012285,5,4023750,0,0,20,7,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,65.58333333333333,44.666666666666664,3.1966666666666668,5.083333333333333
42740,"Sedalia, MO",2012,train,0.039002711911374936,74783.54175311935,64346.22867674013,0.16220551368773692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.41666666666667,46.916666666666664,2.5708333333333333,0.0
42740,"Sedalia, MO",2013,train,-0.016425223619418845,77700.30268782855,74783.54175311935,0.039002711911374936,4,20000,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.916666666666664,42.666666666666664,3.6633333333333336,0.0
42740,"Sedalia, MO",2014,train,0.10240403869606675,76424.05784088443,77700.30268782855,-0.016425223619418845,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.833333333333336,42.083333333333336,3.1316666666666664,0.0
42740,"Sedalia, MO",2015,train,-0.00024083289971441147,84250.1900173328,76424.05784088443,0.10240403869606675,2,0,0,0,0,3,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,66.5,45.083333333333336,4.076666666666667,6.166666666666667
42740,"Sedalia, MO",2016,train,0.08641574405877381,84229.89979976944,84250.1900173328,-0.00024083289971441147,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.25,46.666666666666664,3.0675000000000003,0.0
42740,"Sedalia, MO",2017,train,0.09750122261312494,91508.68926296248,84229.89979976944,0.08641574405877381,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.83333333333333,45.916666666666664,3.5508333333333333,0.0
42740,"Sedalia, MO",2018,train,0.12123116738964547,100430.89834582586,91508.68926296248,0.09750122261312494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.25,44.333333333333336,3.0208333333333335,0.0
42740,"Sedalia, MO",2019,train,0.1180390281472782,112606.25339428114,100430.89834582586,0.12123116738964547,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.16666666666667,44.583333333333336,3.983333333333333,0.0
42740,"Sedalia, MO",2020,train,0.11860328612194716,125898.18610824824,112606.25339428114,0.1180390281472782,0,0,0,0,0,24,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,65.58333333333333,45.083333333333336,3.411666666666667,57.833333333333336
42740,"Sedalia, MO",2021,train,0.11093559056740075,140830.12469747895,125898.18610824824,0.11860328612194716,2,0,0,0,0,24,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,66.33333333333333,45.916666666666664,3.4891666666666663,60.833333333333336
42740,"Sedalia, MO",2022,test,0.07991348502562129,156453.19775047447,140830.12469747895,0.11093559056740075,0,0,0,0,0,24,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,66.08333333333333,42.916666666666664,3.3358333333333334,60.833333333333336
42740,"Sedalia, MO",2023,test,0.029032193563047645,168955.91802611758,156453.19775047447,0.07991348502562129,0,0,0,0,0,10,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,69.0,45.5,2.7925,21.833333333333332
42740,"Sedalia, MO",2024,test,0.06848084853119629,173861.07894187424,168955.91802611758,0.029032193563047645,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,46.083333333333336,3.5033333333333334,0.0
42740,"Sedalia, MO",2025,predict,,185767.2331543631,173861.07894187424,0.06848084853119629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.75,45.083333333333336,3.151666666666667,0.0
42780,"Selinsgrove, PA",2011,train,0.021483415631055356,237483.7480355712,240610.39969683115,-0.012994665505728531,5,237500,0,0,0,4,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,61.0,42.166666666666664,5.989166666666667,7.166666666666667
42780,"Selinsgrove, PA",2012,train,0.07955643931700304,242585.7101002402,237483.7480355712,0.021483415631055356,1,5000,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,62.833333333333336,43.333333333333336,3.635833333333333,1.1666666666666667
42780,"Selinsgrove, PA",2013,train,-0.28825687955022483,261884.96542500204,242585.7101002402,0.07955643931700304,8,20000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.833333333333336,40.666666666666664,3.2391666666666663,0.0
42780,"Selinsgrove, PA",2014,train,-0.03904071586973427,186394.82249047243,261884.96542500204,-0.28825687955022483,4,4000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.583333333333336,38.75,3.3658333333333332,0.0
42780,"Selinsgrove, PA",2015,train,-0.022535430403562942,179117.83518603235,186394.82249047243,-0.03904071586973427,10,35500,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.666666666666664,40.416666666666664,3.283333333333333,0.0
42780,"Selinsgrove, PA",2016,train,0.0387980700077268,175081.33767716066,179117.83518603235,-0.022535430403562942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.666666666666664,41.75,2.6816666666666666,0.0
42780,"Selinsgrove, PA",2017,train,-0.028671960362171584,181874.1556734056,175081.33767716066,0.0387980700077268,7,82000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.416666666666664,41.833333333333336,3.5425,0.0
42780,"Selinsgrove, PA",2018,train,0.07421694416926403,176659.46709103428,181874.1556734056,-0.028671960362171584,2,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.666666666666664,42.083333333333336,5.464166666666667,0.0
42780,"Selinsgrove, PA",2019,train,0.07687013105999699,189770.5928971015,176659.46709103428,0.07421694416926403,8,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.416666666666664,41.5,4.019166666666666,0.0
42780,"Selinsgrove, PA",2020,train,0.07632593366985241,204358.28324443504,189770.5928971015,0.07687013105999699,10,40000,0,0,1,24,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,62.583333333333336,42.25,3.3974999999999995,57.833333333333336
42780,"Selinsgrove, PA",2021,train,0.022421889194590372,219956.1200162347,204358.28324443504,0.07632593366985241,9,64000,0,0,0,24,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,62.166666666666664,42.666666666666664,3.9958333333333336,60.833333333333336
42780,"Selinsgrove, PA",2022,test,-0.05358274686052317,224887.95176691073,219956.1200162347,0.022421889194590372,3,14000,0,0,0,24,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,61.583333333333336,40.666666666666664,3.6466666666666665,60.833333333333336
42780,"Selinsgrove, PA",2023,test,0.031525767197864,212837.8375754028,224887.95176691073,-0.05358274686052317,3,16000,0,0,0,10,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,62.916666666666664,42.666666666666664,3.8875000000000006,21.833333333333332
42780,"Selinsgrove, PA",2024,test,0.024666524986180858,219547.71369370175,212837.8375754028,0.031525767197864,7,38000,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.083333333333336,43.0,3.7408333333333332,0.0
42780,"Selinsgrove, PA",2025,predict,,224963.19285918633,219547.71369370175,0.024666524986180858,3,37000,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.083333333333336,41.083333333333336,3.2758333333333334,0.0
42820,"Selma, AL",2010,train,-0.09102201302171689,77659.49603108295,81378.1410077612,-0.045695870299170285,3,16000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.66666666666667,52.583333333333336,3.7408333333333332,0.0
42820,"Selma, AL",2011,train,0.007711514591514898,70590.77237208174,77659.49603108295,-0.09102201302171689,15,305500,0,0,0,4,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,77.16666666666667,52.916666666666664,3.4883333333333333,6.833333333333333
42820,"Selma, AL",2012,train,0.1385582993483949,71135.13414325536,70590.77237208174,0.007711514591514898,3,10000,0,0,0,2,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,77.5,54.666666666666664,4.800833333333333,0.9166666666666666
42820,"Selma, AL",2013,train,0.08620183090649854,80991.49735406476,71135.13414325536,0.1385582993483949,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.41666666666667,53.25,5.23,0.0
42820,"Selma, AL",2014,train,0.048342565630992776,87973.11271384398,80991.49735406476,0.08620183090649854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,52.0,3.8375,0.0
42820,"Selma, AL",2015,train,-0.031095070974850293,92225.9586889757,87973.11271384398,0.048342565630992776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.5,54.833333333333336,4.493333333333333,0.0
42820,"Selma, AL",2016,train,-0.023586061552567667,89358.1859578184,92225.9586889757,-0.031095070974850293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.5,54.333333333333336,4.041666666666667,0.0
42820,"Selma, AL",2017,train,-0.03292415845853498,87250.5782835915,89358.1859578184,-0.023586061552567667,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,77.58333333333333,54.833333333333336,4.903333333333333,1.4166666666666667
42820,"Selma, AL",2018,train,0.01658001457201262,84377.92641858372,87250.5782835915,-0.03292415845853498,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,54.666666666666664,5.3374999999999995,0.0
42820,"Selma, AL",2019,train,0.0653343427271148,85776.91366816005,84377.92641858372,0.01658001457201262,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.83333333333333,55.5,3.83,0.0
42820,"Selma, AL",2020,train,0.034710695223387315,91381.09194382976,85776.91366816005,0.0653343427271148,1,0,0,0,0,28,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,77.58333333333333,55.333333333333336,4.955,60.833333333333336
42820,"Selma, AL",2021,train,-0.015763273935325645,94552.99317547237,91381.09194382976,0.034710695223387315,2,0,0,0,2,24,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,76.75,54.833333333333336,4.564166666666666,60.833333333333336
42820,"Selma, AL",2022,test,-0.07516427635743582,93062.52844264242,94552.99317547237,-0.015763273935325645,1,0,0,0,0,24,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,77.0,53.333333333333336,4.735833333333333,60.833333333333336
42820,"Selma, AL",2023,test,0.04775463798170082,86067.55083625791,93062.52844264242,-0.07516427635743582,1,0,0,0,2,11,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,78.75,55.333333333333336,4.145833333333333,21.916666666666668
42820,"Selma, AL",2024,test,-0.07156460161525756,90177.67556841504,86067.55083625791,0.04775463798170082,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,78.75,55.166666666666664,4.549166666666666,0.6666666666666666
42820,"Selma, AL",2025,predict,,83724.14614177147,90177.67556841504,-0.07156460161525756,3,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.16666666666667,53.416666666666664,3.7091666666666665,0.0
42860,"Seneca, SC",2011,train,0.009733477799274864,136536.71375483825,147733.563454874,-0.07579083207761314,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.5,49.5,4.415,0.0
42860,"Seneca, SC",2012,train,-0.004653922343935488,137865.6908269569,136536.71375483825,0.009733477799274864,2,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.83333333333333,50.583333333333336,4.463333333333334,0.0
