CBSA_CODE,CBSA_TITLE,YEAR,split,target_growth_1y,zhvi_sfr_mid_dec,zhvi_sfr_mid_dec_prev,growth_prev,n_storm_events_ann,damage_property_sum_ann,damage_crops_sum_ann,deaths_total_ann,injuries_total_ann,n_fema_declarations_ann,had_tornado_ann,had_hurricane_ann,had_flood_ann,had_drought_ann,had_heat_ann,had_winter_storm_ann,had_wildfire_ann,had_major_disaster_ann,had_emergency_ann,had_fire_mgmt_ann,ia_active_ann,ih_active_ann,pa_active_ann,hm_active_ann,had_fema_flood_ann,had_fema_hurricane_ann,had_fema_severe_storm_ann,had_fema_fire_ann,had_fema_tornado_ann,had_fema_earthquake_ann,had_fema_biological_ann,tmax_f_ann,tmin_f_ann,precip_in_ann,fema_active_days_ann,mortgage_rate_avg,mortgage_rate_yoy,cpi_avg,cpi_yoy_pct
36740,"Orlando-Kissimmee-Sanford, FL",2025,predict,,400172.9942082492,417761.34533535904,-0.0421014326085883,14,7258000,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.5,63.666666666666664,3.8191666666666664,0.0,6.5951,-0.1261,321.962,2.6344
36780,"Oshkosh-Neenah, WI",2010,train,-0.1412540148203252,148766.2628408429,150862.731399528,-0.0138965305694557,9,9036000,0,0,4,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,37.833333333333336,3.0341666666666662,0.0,4.6898,-0.3467,218.076,1.6363
36780,"Oshkosh-Neenah, WI",2011,train,0.0062977820726565,127752.43094475806,148766.2628408429,-0.1412540148203252,5,6425000,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.916666666666664,36.5,2.7825,0.0,4.4479,-0.2419,224.923,3.1397
36780,"Oshkosh-Neenah, WI",2012,train,0.0627196854758221,128556.98791410025,127752.43094475806,0.0062977820726565,5,1225000,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.5,39.0,2.63,0.0,3.6575,-0.7904,229.586,2.0732
36780,"Oshkosh-Neenah, WI",2013,train,0.0114349283801303,136620.04176179168,128556.98791410025,0.0627196854758221,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.333333333333336,33.833333333333336,2.8733333333333335,0.0,3.9756,0.3181,232.952,1.4661
36780,"Oshkosh-Neenah, WI",2014,train,0.0529292621734861,138182.2821546282,136620.04176179168,0.0114349283801303,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.75,32.583333333333336,3.1125000000000003,0.0,4.1689,0.1933,236.715,1.6154
36780,"Oshkosh-Neenah, WI",2015,train,0.0556975982908943,145496.16839452114,138182.2821546282,0.0529292621734861,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.333333333333336,37.083333333333336,2.9475,0.0,3.8506,-0.3183,237.002,0.1212
36780,"Oshkosh-Neenah, WI",2016,train,0.060254235165034,153599.9555346235,145496.16839452114,0.0556975982908943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.166666666666664,38.5,2.975,0.0,3.654,-0.1966,240.005,1.2671
36780,"Oshkosh-Neenah, WI",2017,train,0.0499185136918072,162855.00337674547,153599.9555346235,0.060254235165034,3,12000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.916666666666664,37.333333333333336,3.015833333333333,0.0,3.9898,0.3358,245.121,2.1316
36780,"Oshkosh-Neenah, WI",2018,train,0.0622343424898865,170984.48309258686,162855.00337674547,0.0499185136918072,2,4000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.833333333333336,36.166666666666664,3.528333333333333,0.0,4.5446,0.5548,251.1,2.4392
36780,"Oshkosh-Neenah, WI",2019,train,0.1063231795176682,181625.58997382713,170984.48309258686,0.0622343424898865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.333333333333336,35.25,3.68,0.0,3.9358,-0.6088,255.653,1.8132
36780,"Oshkosh-Neenah, WI",2020,train,0.1003591243746924,200936.60018161676,181625.58997382713,0.1063231795176682,4,0,0,1,0,36,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,56.5,37.75,3.2016666666666667,86.75,3.1117,-0.8241,258.856,1.2529
36780,"Oshkosh-Neenah, WI",2021,train,0.0825024433991575,221102.42143067147,200936.60018161676,0.1003591243746924,0,0,0,0,0,36,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,57.583333333333336,38.083333333333336,2.7841666666666662,91.25,2.9577,-0.154,270.973,4.681
36780,"Oshkosh-Neenah, WI",2022,test,0.0593552680684834,239343.91144017212,221102.42143067147,0.0825024433991575,0,0,0,0,0,36,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,55.0,36.0,2.813333333333333,91.25,5.344,2.3863,292.626,7.9908
36780,"Oshkosh-Neenah, WI",2023,test,0.0685864275339941,253550.23346426288,239343.91144017212,0.0593552680684834,0,0,0,0,0,15,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,58.166666666666664,39.333333333333336,2.4575,32.75,6.8067,1.4627,304.703,4.1271
36780,"Oshkosh-Neenah, WI",2024,test,0.0608616204199197,270940.33817798685,253550.23346426288,0.0685864275339941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.5,40.166666666666664,3.438333333333333,0.0,6.7212,-0.0855,313.698,2.9521
36780,"Oshkosh-Neenah, WI",2025,predict,,287430.2061966202,270940.33817798685,0.0608616204199197,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.916666666666664,36.833333333333336,2.450833333333333,0.0,6.5951,-0.1261,321.962,2.6344
36820,"Oskaloosa, IA",2010,train,-0.013001916718219,82387.43187040159,81900.49462841301,0.0059454737629832,26,2978000,22550000,0,0,3,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,59.916666666666664,39.75,4.454166666666667,7.666666666666667,4.6898,-0.3467,218.076,1.6363
36820,"Oskaloosa, IA",2011,train,0.0408298712771862,81316.23734259469,82387.43187040159,-0.013001916718219,21,747000,291000,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.666666666666664,40.333333333333336,2.954166666666667,0.0,4.4479,-0.2419,224.923,3.1397
36820,"Oskaloosa, IA",2012,train,0.1314854354076796,84636.36884603795,81316.23734259469,0.0408298712771862,7,350000,5000,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.41666666666667,42.083333333333336,2.285,0.0,3.6575,-0.7904,229.586,2.0732
36820,"Oskaloosa, IA",2013,train,0.0130406597798042,95764.81865508422,84636.36884603795,0.1314854354076796,7,286000,20000,0,0,2,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,59.333333333333336,38.083333333333336,2.8958333333333335,2.25,3.9756,0.3181,232.952,1.4661
36820,"Oskaloosa, IA",2014,train,0.0553668113211954,97013.65507403982,95764.81865508422,0.0130406597798042,10,226000,60000,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,57.416666666666664,36.75,3.5716666666666668,1.0,4.1689,0.1933,236.715,1.6154
36820,"Oskaloosa, IA",2015,train,0.0389544689865312,102384.99181010372,97013.65507403982,0.0553668113211954,21,1271000,850000,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.5,40.833333333333336,3.6558333333333337,0.0,3.8506,-0.3183,237.002,0.1212
36820,"Oskaloosa, IA",2016,train,0.0478862517739307,106373.34479825666,102384.99181010372,0.0389544689865312,8,75000,100000,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.666666666666664,42.75,2.5641666666666665,0.0,3.654,-0.1966,240.005,1.2671
36820,"Oskaloosa, IA",2017,train,0.03366044591301,111467.16556930113,106373.34479825666,0.0478862517739307,2,30000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.583333333333336,41.0,2.1075,0.0,3.9898,0.3358,245.121,2.1316
36820,"Oskaloosa, IA",2018,train,0.0567254823442567,115219.20006702312,111467.16556930113,0.03366044591301,14,291000,152500,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.916666666666664,39.416666666666664,3.3041666666666667,0.0,4.5446,0.5548,251.1,2.4392
36820,"Oskaloosa, IA",2019,train,0.0847083472514364,121755.06476614442,115219.20006702312,0.0567254823442567,11,445000,225000,0,0,4,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,58.75,38.916666666666664,3.5658333333333334,8.0,3.9358,-0.6088,255.653,1.8132
36820,"Oskaloosa, IA",2020,train,0.1074025071440958,132068.73507197612,121755.06476614442,0.0847083472514364,0,0,0,0,0,24,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,60.916666666666664,40.333333333333336,2.846666666666667,57.833333333333336,3.1117,-0.8241,258.856,1.2529
36820,"Oskaloosa, IA",2021,train,0.1025915576798463,146253.24833405574,132068.73507197612,0.1074025071440958,0,0,0,0,0,24,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,61.75,41.083333333333336,2.6983333333333337,60.833333333333336,2.9577,-0.154,270.973,4.681
36820,"Oskaloosa, IA",2022,test,0.0263453280659373,161257.5968963839,146253.24833405574,0.1025915576798463,0,0,0,0,0,24,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,61.083333333333336,37.833333333333336,2.3216666666666668,60.833333333333336,5.344,2.3863,292.626,7.9908
36820,"Oskaloosa, IA",2023,test,0.0750901768657071,165505.98118974382,161257.5968963839,0.0263453280659373,0,0,0,0,0,10,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,63.583333333333336,41.0,2.061666666666667,21.833333333333332,6.8067,1.4627,304.703,4.1271
36820,"Oskaloosa, IA",2024,test,0.0421115400702677,177933.8545896141,165505.98118974382,0.0750901768657071,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,42.666666666666664,3.3475,0.0,6.7212,-0.0855,313.698,2.9521
36820,"Oskaloosa, IA",2025,predict,,185426.9232370218,177933.8545896141,0.0421115400702677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.333333333333336,40.666666666666664,2.5483333333333333,0.0,6.5951,-0.1261,321.962,2.6344
36830,"Othello, WA",2010,train,-0.0381069843929933,133891.7277691788,138643.32876650707,-0.0342721214183378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.75,38.166666666666664,1.255,0.0,4.6898,-0.3467,218.076,1.6363
36830,"Othello, WA",2011,train,0.0049513447738879,128789.5177887278,133891.7277691788,-0.0381069843929933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.75,36.0,0.7600000000000001,0.0,4.4479,-0.2419,224.923,3.1397
36830,"Othello, WA",2012,train,0.0149334253534505,129427.19909456256,128789.5177887278,0.0049513447738879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.75,38.25,1.3266666666666669,0.0,3.6575,-0.7904,229.586,2.0732
36830,"Othello, WA",2013,train,-0.0042965685980791,131359.9905109474,129427.19909456256,0.0149334253534505,1,20000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.166666666666664,37.166666666666664,0.6908333333333334,0.0,3.9756,0.3181,232.952,1.4661
36830,"Othello, WA",2014,train,0.0659431893467971,130795.59330067408,131359.9905109474,-0.0042965685980791,2,5500,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.666666666666664,38.916666666666664,0.8708333333333332,0.0,4.1689,0.1933,236.715,1.6154
36830,"Othello, WA",2015,train,0.0363650975151093,139420.6718754271,130795.59330067408,0.0659431893467971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,40.083333333333336,0.8850000000000001,0.0,3.8506,-0.3183,237.002,0.1212
36830,"Othello, WA",2016,train,0.0906925310391969,144490.71820379907,139420.6718754271,0.0363650975151093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.083333333333336,39.333333333333336,1.25,0.0,3.654,-0.1966,240.005,1.2671
36830,"Othello, WA",2017,train,0.0811511729927164,157594.94714937298,144490.71820379907,0.0906925310391969,2,205000,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,60.416666666666664,37.416666666666664,1.2108333333333334,2.0,3.9898,0.3358,245.121,2.1316
36830,"Othello, WA",2018,train,0.1093294361147308,170383.96196826975,157594.94714937298,0.0811511729927164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.25,38.583333333333336,0.9266666666666666,0.0,4.5446,0.5548,251.1,2.4392
36830,"Othello, WA",2019,train,0.1425659957130003,189011.94445325443,170383.96196826975,0.1093294361147308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.25,37.0,0.85,0.0,3.9358,-0.6088,255.653,1.8132
36830,"Othello, WA",2020,train,0.1762161706465756,215958.62051588297,189011.94445325443,0.1425659957130003,3,51000,0,1,0,24,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,62.666666666666664,38.333333333333336,0.8741666666666666,57.833333333333336,3.1117,-0.8241,258.856,1.2529
36830,"Othello, WA",2021,train,0.1015694298587611,254014.02164130888,215958.62051588297,0.1762161706465756,0,0,0,0,0,24,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,63.333333333333336,38.833333333333336,0.6333333333333333,60.833333333333336,2.9577,-0.154,270.973,4.681
36830,"Othello, WA",2022,test,0.0303759237468795,279814.08099554764,254014.02164130888,0.1015694298587611,0,0,0,0,0,25,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,60.416666666666664,37.166666666666664,1.0091666666666663,61.0,5.344,2.3863,292.626,7.9908
36830,"Othello, WA",2023,test,0.0329946838204027,288313.6921831716,279814.08099554764,0.0303759237468795,0,0,0,0,0,10,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,62.666666666666664,39.583333333333336,0.8966666666666666,21.833333333333332,6.8067,1.4627,304.703,4.1271
36830,"Othello, WA",2024,test,0.0234319317167135,297826.51129784825,288313.6921831716,0.0329946838204027,1,2000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.083333333333336,39.5,0.9125,0.0,6.7212,-0.0855,313.698,2.9521
36830,"Othello, WA",2025,predict,,304805.16177400644,297826.51129784825,0.0234319317167135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.916666666666664,40.333333333333336,0.9483333333333334,0.0,6.5951,-0.1261,321.962,2.6344
36840,"Ottawa, KS",2010,train,-0.0215923633902779,85855.2672109944,86725.86156223976,-0.0100384629862751,6,1000,0,0,0,3,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,65.41666666666667,45.583333333333336,3.474166666666666,4.416666666666667,4.6898,-0.3467,218.076,1.6363
36840,"Ottawa, KS",2011,train,0.0619896258307891,84001.44908240519,85855.2672109944,-0.0215923633902779,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.41666666666667,44.75,2.7091666666666665,0.0,4.4479,-0.2419,224.923,3.1397
36840,"Ottawa, KS",2012,train,0.0610966545478811,89208.66748026757,84001.44908240519,0.0619896258307891,2,2000,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.08333333333333,48.0,1.9683333333333335,0.0,3.6575,-0.7904,229.586,2.0732
36840,"Ottawa, KS",2013,train,0.0443199232249924,94659.01861998628,89208.66748026757,0.0610966545478811,2,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,63.833333333333336,43.416666666666664,3.14,0.3333333333333333,3.9756,0.3181,232.952,1.4661
36840,"Ottawa, KS",2014,train,0.1055847218983272,98854.2990577772,94659.01861998628,0.0443199232249924,1,3000000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.16666666666667,43.25,2.7283333333333335,0.0,4.1689,0.1933,236.715,1.6154
36840,"Ottawa, KS",2015,train,0.0783785214687816,109291.80273224668,98854.2990577772,0.1055847218983272,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,67.25,46.083333333333336,3.5491666666666664,4.083333333333333,3.8506,-0.3183,237.002,0.1212
36840,"Ottawa, KS",2016,train,0.0600618895649738,117857.93263905792,109291.80273224668,0.0783785214687816,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.58333333333333,47.583333333333336,3.171666666666667,0.0,3.654,-0.1966,240.005,1.2671
36840,"Ottawa, KS",2017,train,0.0697670248896362,124936.70277358114,117857.93263905792,0.0600618895649738,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.83333333333333,46.666666666666664,3.3033333333333332,0.0,3.9898,0.3358,245.121,2.1316
36840,"Ottawa, KS",2018,train,0.0615053735967841,133653.16482561466,124936.70277358114,0.0697670248896362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.66666666666667,44.916666666666664,3.0233333333333334,0.0,4.5446,0.5548,251.1,2.4392
36840,"Ottawa, KS",2019,train,0.1482309438165178,141873.55266060666,133653.16482561466,0.0615053735967841,8,200000,5000,0,0,7,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,64.41666666666667,45.333333333333336,4.704166666666667,11.75,3.9358,-0.6088,255.653,1.8132
36840,"Ottawa, KS",2020,train,0.1414262675481308,162903.60327409083,141873.55266060666,0.1482309438165178,1,0,0,0,0,24,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,66.5,45.666666666666664,2.7916666666666665,57.833333333333336,3.1117,-0.8241,258.856,1.2529
36840,"Ottawa, KS",2021,train,0.1019014326180615,185942.45185528696,162903.60327409083,0.1414262675481308,2,0,0,0,0,24,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,66.83333333333333,46.75,3.9691666666666663,60.833333333333336,2.9577,-0.154,270.973,4.681
36840,"Ottawa, KS",2022,test,0.0464224291985945,204890.25408385563,185942.45185528696,0.1019014326180615,0,0,0,0,0,24,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,66.66666666666667,44.166666666666664,2.8991666666666664,60.833333333333336,5.344,2.3863,292.626,7.9908
36840,"Ottawa, KS",2023,test,0.0691701509473379,214401.75739754547,204890.25408385563,0.0464224291985945,0,0,0,0,0,10,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,68.66666666666667,46.583333333333336,2.9858333333333333,21.833333333333332,6.8067,1.4627,304.703,4.1271
36840,"Ottawa, KS",2024,test,0.067299973796468,229231.95932010823,214401.75739754547,0.0691701509473379,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.83333333333333,47.166666666666664,3.221666666666667,0.0,6.7212,-0.0855,313.698,2.9521
36840,"Ottawa, KS",2025,predict,,244659.26417566455,229231.95932010823,0.067299973796468,1,80000,10000,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,66.66666666666667,46.5,2.9025,0.4166666666666667,6.5951,-0.1261,321.962,2.6344
36900,"Ottumwa, IA",2010,train,0.0171396456345441,67236.34829237066,66939.65260629737,0.0044322860146629,41,4002000,21000000,0,50,3,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,60.083333333333336,40.5,4.464166666666666,7.666666666666667,4.6898,-0.3467,218.076,1.6363
36900,"Ottumwa, IA",2011,train,0.0221748714786365,68388.75547586268,67236.34829237066,0.0171396456345441,16,836000,120000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.416666666666664,40.916666666666664,2.945,0.0,4.4479,-0.2419,224.923,3.1397
36900,"Ottumwa, IA",2012,train,0.0577425958881719,69905.26733912383,68388.75547586268,0.0221748714786365,8,66000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.83333333333333,42.75,2.2025,0.0,3.6575,-0.7904,229.586,2.0732
36900,"Ottumwa, IA",2013,train,0.0185658914231758,73941.77894154149,69905.26733912383,0.0577425958881719,16,1457000,10000,0,0,3,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,59.833333333333336,38.666666666666664,3.060833333333333,3.4166666666666665,3.9756,0.3181,232.952,1.4661
36900,"Ottumwa, IA",2014,train,0.1686527473090406,75314.57398100662,73941.77894154149,0.0185658914231758,23,684000,10000,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.416666666666664,37.583333333333336,3.3358333333333334,0.0,4.1689,0.1933,236.715,1.6154
36900,"Ottumwa, IA",2015,train,-0.0172121541014587,88016.58379531337,75314.57398100662,0.1686527473090406,27,803000,410000,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.75,41.25,3.5625,0.0,3.8506,-0.3183,237.002,0.1212
36900,"Ottumwa, IA",2016,train,-0.0874248890335698,86501.62879154448,88016.58379531337,-0.0172121541014587,6,85000,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.833333333333336,43.0,2.2608333333333337,0.0,3.654,-0.1966,240.005,1.2671
36900,"Ottumwa, IA",2017,train,0.0543127504984986,78939.23349322066,86501.62879154448,-0.0874248890335698,3,35000,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,41.833333333333336,2.1983333333333333,0.0,3.9898,0.3358,245.121,2.1316
36900,"Ottumwa, IA",2018,train,0.0215903941578436,83226.64038648068,78939.23349322066,0.0543127504984986,11,182000,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.583333333333336,40.25,2.9841666666666664,0.0,4.5446,0.5548,251.1,2.4392
36900,"Ottumwa, IA",2019,train,0.0693766043657025,85023.5363568579,83226.64038648068,0.0215903941578436,15,619000,0,0,0,4,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,59.5,39.75,3.575833333333333,8.0,3.9358,-0.6088,255.653,1.8132
36900,"Ottumwa, IA",2020,train,0.086894352240852,90922.18060046056,85023.5363568579,0.0693766043657025,0,0,0,0,0,24,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,61.0,41.166666666666664,3.0716666666666668,57.833333333333336,3.1117,-0.8241,258.856,1.2529
36900,"Ottumwa, IA",2021,train,0.1211162257033298,98822.80458806334,90922.18060046056,0.086894352240852,2,0,0,0,0,24,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,61.833333333333336,41.916666666666664,3.0308333333333337,60.833333333333336,2.9577,-0.154,270.973,4.681
36900,"Ottumwa, IA",2022,test,0.0528093034045114,110791.84969318728,98822.80458806334,0.1211162257033298,0,0,0,0,0,24,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,61.25,38.666666666666664,2.279166666666667,60.833333333333336,5.344,2.3863,292.626,7.9908
36900,"Ottumwa, IA",2023,test,0.0570492792980469,116642.69009838183,110791.84969318728,0.0528093034045114,4,2011000,0,0,0,10,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,63.416666666666664,41.583333333333336,1.9766666666666663,21.833333333333332,6.8067,1.4627,304.703,4.1271
36900,"Ottumwa, IA",2024,test,-0.0030032044314108,123297.07150387995,116642.69009838183,0.0570492792980469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.08333333333333,42.916666666666664,3.3333333333333335,0.0,6.7212,-0.0855,313.698,2.9521
36900,"Ottumwa, IA",2025,predict,,122926.78519235952,123297.07150387995,-0.0030032044314108,1,15000,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,41.25,2.348333333333333,0.0,6.5951,-0.1261,321.962,2.6344
36940,"Owatonna, MN",2010,train,-0.0374597190416311,132317.35615028665,135085.1825868372,-0.0204894895468739,11,28455000,0,0,1,3,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,54.75,34.5,3.250833333333333,2.75,4.6898,-0.3467,218.076,1.6363
36940,"Owatonna, MN",2011,train,0.0302931794448779,127360.78516456547,132317.35615028665,-0.0374597190416311,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.166666666666664,35.5,2.370833333333333,0.0,4.4479,-0.2419,224.923,3.1397
36940,"Owatonna, MN",2012,train,0.0481675573257966,131218.9482837962,127360.78516456547,0.0302931794448779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.916666666666664,38.083333333333336,2.470833333333333,0.0,3.6575,-0.7904,229.586,2.0732
36940,"Owatonna, MN",2013,train,0.0370734044626355,137539.4444974867,131218.9482837962,0.0481675573257966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.75,33.333333333333336,3.1108333333333333,0.0,3.9756,0.3181,232.952,1.4661
36940,"Owatonna, MN",2014,train,0.0412436966482289,142638.49995290823,137539.4444974867,0.0370734044626355,3,2400000,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,50.666666666666664,31.666666666666668,2.8708333333333336,2.5833333333333335,4.1689,0.1933,236.715,1.6154
36940,"Owatonna, MN",2015,train,0.069455093338125,148521.4389753244,142638.49995290823,0.0412436966482289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.75,36.25,3.3816666666666664,0.0,3.8506,-0.3183,237.002,0.1212
36940,"Owatonna, MN",2016,train,0.056671344274598,158837.00938206818,148521.4389753244,0.069455093338125,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,56.916666666666664,38.333333333333336,4.060833333333333,0.3333333333333333,3.654,-0.1966,240.005,1.2671
